source,target,vegetarian,source.category,target.category
mint,rice,6,Herb,Grain
mint,ricotta,5,Herb,Dairy
mint,sour cream,6,Herb,Dairy
mint,strawberry,9,Herb,Fruit
mint,sugar snap pea,6,Herb,Vegetable
mint,tomato,22,Herb,Vegetable
mint,watermelon,6,Herb,Fruit
mint,yogurt,13,Herb,Dairy
mint,zucchini,8,Herb,Vegetable
monterey jack,tortillas,7,Dairy,Misc
mozzarella,mushroom,5,Dairy,Vegetable
mozzarella,olive,7,Dairy,Vegetable
mozzarella,parmesan,14,Dairy,Dairy
mozzarella,pasta,14,Dairy,Grain
mozzarella,potato,6,Dairy,Vegetable
mozzarella,ricotta,6,Dairy,Dairy
mozzarella,tomato,25,Dairy,Vegetable
mushroom,noodle,8,Vegetable,Grain
mushroom,olive,6,Vegetable,Vegetable
mushroom,onion,32,Vegetable,Vegetable
mushroom,parmesan,21,Vegetable,Dairy
mushroom,parsley,10,Vegetable,Herb
mushroom,pasta,31,Vegetable,Grain
mushroom,pea,5,Vegetable,Vegetable
mushroom,pepper,13,Vegetable,Vegetable
mushroom,potato,21,Vegetable,Vegetable
mushroom,rice,13,Vegetable,Grain
mushroom,rosemary,10,Vegetable,Herb
mushroom,sour cream,5,Vegetable,Dairy
mushroom,soy,7,Vegetable,Vegetable
mushroom,spinach,13,Vegetable,Vegetable
mushroom,sweet potato/yam,5,Vegetable,Vegetable
mushroom,swiss cheese,5,Vegetable,Dairy
mushroom,thyme,7,Vegetable,Herb
mushroom,tomato,19,Vegetable,Vegetable
mushroom,white wine,10,Vegetable,Alcohol
mustard,onion,19,Condiment,Vegetable
mustard,potato,11,Condiment,Vegetable
mustard,salad dressing,6,Condiment,Misc
mustard,vinegar,14,Condiment,Condiment
noodle,pasta,19,Grain,Grain
noodle,tomato,6,Grain,Vegetable
noodle,zucchini,6,Grain,Vegetable
nutmeg,vanilla,5,Spice,Condiment
oat,pecan,9,Grain,Nut
oat,raisin,5,Grain,Fruit
oat,walnut,8,Grain,Nut
okra,tomato,6,Vegetable,Vegetable
olive,onion,18,Vegetable,Vegetable
olive,orange,5,Vegetable,Fruit
olive,parmesan,6,Vegetable,Dairy
olive,parsley,7,Vegetable,Herb
olive,pasta,19,Vegetable,Grain
olive,pepper,12,Vegetable,Vegetable
olive,pine nut,5,Vegetable,Nut
olive,potato,6,Vegetable,Vegetable
olive,rosemary,6,Vegetable,Herb
olive,tomato,43,Vegetable,Vegetable
olive,vinegar,5,Vegetable,Condiment
olive,zucchini,7,Vegetable,Vegetable
onion,orange,8,Vegetable,Fruit
onion,parmesan,20,Vegetable,Dairy
onion,parsley,13,Vegetable,Herb
onion,parsnip,7,Vegetable,Vegetable
onion,pasta,21,Vegetable,Grain
onion,pea,6,Vegetable,Vegetable
onion,pepper,36,Vegetable,Vegetable
onion,pine nut,10,Vegetable,Nut
onion,pineapple,6,Vegetable,Fruit
onion,potato,51,Vegetable,Vegetable
onion,raisin,13,Vegetable,Fruit
onion,rice,17,Vegetable,Grain
onion,rosemary,9,Vegetable,Herb
onion,sage,6,Vegetable,Herb
onion,sour cream,15,Vegetable,Dairy
onion,spinach,16,Vegetable,Vegetable
onion,squash,7,Vegetable,Vegetable
onion,sweet potato/yam,9,Vegetable,Vegetable
onion,tarragon,5,Vegetable,Herb
onion,thyme,14,Vegetable,Herb
onion,tomatillo,12,Vegetable,Vegetable
onion,tomato,86,Vegetable,Vegetable
onion,vinegar,39,Vegetable,Condiment
onion,walnut,7,Vegetable,Nut
onion,yogurt,10,Vegetable,Dairy
onion,zucchini,16,Vegetable,Vegetable
orange,pecan,10,Fruit,Nut
orange,pineapple,11,Fruit,Fruit
orange,pistachio,6,Fruit,Nut
orange,pomegranate,6,Fruit,Fruit
orange,raisin,7,Fruit,Fruit
orange,raspberry,9,Fruit,Fruit
orange,red wine,7,Fruit,Alcohol
orange,rice,5,Fruit,Grain
orange,sour cream,6,Fruit,Dairy
orange,sparkling wine,5,Fruit,Alcohol
orange,strawberry,9,Fruit,Fruit
orange,sweet potato/yam,9,Fruit,Vegetable
orange,vanilla,9,Fruit,Condiment
orange,vinegar,6,Fruit,Condiment
orange,walnut,12,Fruit,Nut
orange,yogurt,5,Fruit,Dairy
papaya,pineapple,5,Fruit,Fruit
parmesan,parsley,13,Dairy,Herb
parmesan,pasta,42,Dairy,Grain
parmesan,pea,5,Dairy,Vegetable
parmesan,pine nut,14,Dairy,Nut
parmesan,potato,20,Dairy,Vegetable
parmesan,ricotta,14,Dairy,Dairy
parmesan,rosemary,5,Dairy,Herb
parmesan,sage,11,Dairy,Herb
parmesan,spinach,13,Dairy,Vegetable
parmesan,squash,6,Dairy,Vegetable
parmesan,thyme,5,Dairy,Herb
parmesan,tomato,25,Dairy,Vegetable
parmesan,white wine,5,Dairy,Alcohol
parmesan,zucchini,11,Dairy,Vegetable
parsley,pasta,13,Herb,Grain
parsley,pea,5,Herb,Vegetable
parsley,pine nut,5,Herb,Nut
parsley,potato,16,Herb,Vegetable
parsley,rice,5,Herb,Grain
parsley,tarragon,8,Herb,Herb
parsley,thyme,6,Herb,Herb
parsley,tomato,16,Herb,Vegetable
parsley,vinegar,6,Herb,Condiment
parsley,walnut,7,Herb,Nut
parsley,zucchini,5,Herb,Vegetable
parsnip,potato,15,Vegetable,Vegetable
parsnip,rosemary,5,Vegetable,Herb
parsnip,rutabaga,5,Vegetable,Vegetable
parsnip,turnip,12,Vegetable,Vegetable
pasta,pea,10,Grain,Vegetable
pasta,peanut,6,Grain,Legume
pasta,pepper,12,Grain,Vegetable
pasta,pine nut,14,Grain,Nut
pasta,potato,6,Grain,Vegetable
pasta,raisin,7,Grain,Fruit
pasta,ricotta,18,Grain,Dairy
pasta,sage,5,Grain,Herb
pasta,sour cream,5,Grain,Dairy
pasta,spinach,11,Grain,Vegetable
pasta,squash,8,Grain,Vegetable
pasta,sugar snap pea,5,Grain,Vegetable
pasta,tomato,76,Grain,Vegetable
pasta,walnut,7,Grain,Nut
pasta,white wine,6,Grain,Alcohol
pasta,zucchini,14,Grain,Vegetable
pea,potato,7,Vegetable,Vegetable
pea,rice,8,Vegetable,Grain
pea,sugar snap pea,5,Vegetable,Vegetable
pea,tomato,9,Vegetable,Vegetable
peach,raspberry,12,Fruit,Fruit
pear,phyllo/puff pastry dough,6,Fruit,Misc
pear,raspberry,6,Fruit,Fruit
pear,red wine,6,Fruit,Alcohol
pear,walnut,10,Fruit,Nut
pear,white wine,5,Fruit,Alcohol
pecan,pumpkin,5,Nut,Vegetable
pecan,raisin,10,Nut,Fruit
pecan,rum,5,Nut,Alcohol
pecan,sour cream,6,Nut,Dairy
pecan,sweet potato/yam,13,Nut,Vegetable
pecan,vanilla,7,Nut,Condiment
pecan,walnut,10,Nut,Nut
pepper,potato,7,Vegetable,Vegetable
pepper,rice,8,Vegetable,Grain
pepper,sour cream,7,Vegetable,Dairy
pepper,spinach,5,Vegetable,Vegetable
pepper,tomatillo,7,Vegetable,Vegetable
pepper,tomato,26,Vegetable,Vegetable
pepper,zucchini,7,Vegetable,Vegetable
phyllo/puff pastry dough,raspberry,5,Misc,Fruit
phyllo/puff pastry dough,tomato,7,Misc,Vegetable
pine nut,raisin,16,Nut,Fruit
pine nut,rice,7,Nut,Grain
pine nut,ricotta,5,Nut,Dairy
pine nut,spinach,5,Nut,Vegetable
pine nut,tomato,12,Nut,Vegetable
pineapple,rum,8,Fruit,Alcohol
pineapple,strawberry,5,Fruit,Fruit
pistachio,raisin,11,Nut,Fruit
pistachio,rice,6,Nut,Grain
pistachio,strawberry,5,Nut,Fruit
pistachio,walnut,5,Nut,Nut
pistachio,yogurt,6,Nut,Dairy
plum,vanilla,5,Fruit,Condiment
potato,rosemary,18,Vegetable,Herb
potato,sage,8,Vegetable,Herb
potato,sour cream,9,Vegetable,Dairy
potato,spinach,6,Vegetable,Vegetable
potato,sugar snap pea,5,Vegetable,Vegetable
potato,sweet potato/yam,22,Vegetable,Vegetable
potato,thyme,11,Vegetable,Herb
potato,tomato,18,Vegetable,Vegetable
potato,turnip,10,Vegetable,Vegetable
potato,vinegar,7,Vegetable,Condiment
potato,yogurt,5,Vegetable,Dairy
potato,zucchini,8,Vegetable,Vegetable
pumpkin,squash,7,Vegetable,Vegetable
pumpkin,walnut,7,Vegetable,Nut
radish,watercress,7,Vegetable,Vegetable
raisin,rice,18,Fruit,Grain
raisin,rum,10,Fruit,Alcohol
raisin,sour cream,5,Fruit,Dairy
raisin,vinegar,7,Fruit,Condiment
raisin,walnut,14,Fruit,Nut
raspberry,rhubarb,5,Fruit,Fruit
raspberry,strawberry,14,Fruit,Fruit
raspberry,yogurt,5,Fruit,Dairy
rhubarb,strawberry,12,Fruit,Fruit
rice,saffron,7,Grain,Spice
rice,tomato,18,Grain,Vegetable
ricotta,spinach,6,Dairy,Vegetable
ricotta,tomato,13,Dairy,Vegetable
ricotta,zucchini,5,Dairy,Vegetable
rosemary,thyme,7,Herb,Herb
sage,sweet potato/yam,5,Herb,Vegetable
salad dressing,vinegar,7,Misc,Condiment
sour cream,vanilla,5,Dairy,Condiment
soy,soy sauce,5,Vegetable,Condiment
soy,tofu,11,Vegetable,Misc
soy sauce,tofu,7,Condiment,Misc
spinach,tomato,8,Vegetable,Vegetable
spinach,vinegar,8,Vegetable,Condiment
squash,tomato,7,Vegetable,Vegetable
squash,zucchini,8,Vegetable,Vegetable
strawberry,vanilla,5,Fruit,Condiment
strawberry,vinegar,7,Fruit,Condiment
tarragon,tomato,6,Herb,Vegetable
tarragon,zucchini,5,Herb,Vegetable
thyme,tomato,7,Herb,Vegetable
tomato,tortillas,11,Vegetable,Misc
tomato,vinegar,12,Vegetable,Condiment
tomato,yogurt,10,Vegetable,Dairy
tomato,zucchini,32,Vegetable,Vegetable
vinegar,walnut,5,Condiment,Nut
walnut,yogurt,10,Nut,Dairy
walnut,zucchini,6,Nut,Vegetable
yellow squash,zucchini,11,Vegetable,Vegetable
yogurt,zucchini,5,Dairy,Vegetable
