source,source.category,target,target.category,vegetarian
mint,Herb,rice,Grain,6
mint,Herb,ricotta,Dairy,5
mint,Herb,sour cream,Dairy,6
mint,Herb,strawberry,Fruit,9
mint,Herb,sugar snap pea,Vegetable,6
mint,Herb,tomato,Vegetable,22
mint,Herb,watermelon,Fruit,6
mint,Herb,yogurt,Dairy,13
mint,Herb,zucchini,Vegetable,8
monterey jack,Dairy,tortillas,Misc,7
mozzarella,Dairy,mushroom,Vegetable,5
mozzarella,Dairy,olive,Vegetable,7
mozzarella,Dairy,parmesan,Dairy,14
mozzarella,Dairy,pasta,Grain,14
mozzarella,Dairy,potato,Vegetable,6
mozzarella,Dairy,ricotta,Dairy,6
mozzarella,Dairy,tomato,Vegetable,25
mushroom,Vegetable,noodle,Grain,8
mushroom,Vegetable,olive,Vegetable,6
mushroom,Vegetable,onion,Vegetable,32
mushroom,Vegetable,parmesan,Dairy,21
mushroom,Vegetable,parsley,Herb,10
mushroom,Vegetable,pasta,Grain,31
mushroom,Vegetable,pea,Vegetable,5
mushroom,Vegetable,pepper,Vegetable,13
mushroom,Vegetable,potato,Vegetable,21
mushroom,Vegetable,rice,Grain,13
mushroom,Vegetable,rosemary,Herb,10
mushroom,Vegetable,sour cream,Dairy,5
mushroom,Vegetable,soy,Vegetable,7
mushroom,Vegetable,spinach,Vegetable,13
mushroom,Vegetable,sweet potato/yam,Vegetable,5
mushroom,Vegetable,swiss cheese,Dairy,5
mushroom,Vegetable,thyme,Herb,7
mushroom,Vegetable,tomato,Vegetable,19
mushroom,Vegetable,white wine,Alcohol,10
mustard,Condiment,onion,Vegetable,19
mustard,Condiment,potato,Vegetable,11
mustard,Condiment,salad dressing,Misc,6
mustard,Condiment,vinegar,Condiment,14
noodle,Grain,pasta,Grain,19
noodle,Grain,tomato,Vegetable,6
noodle,Grain,zucchini,Vegetable,6
nutmeg,Spice,vanilla,Condiment,5
oat,Grain,pecan,Nut,9
oat,Grain,raisin,Fruit,5
oat,Grain,walnut,Nut,8
okra,Vegetable,tomato,Vegetable,6
olive,Vegetable,onion,Vegetable,18
olive,Vegetable,orange,Fruit,5
olive,Vegetable,parmesan,Dairy,6
olive,Vegetable,parsley,Herb,7
olive,Vegetable,pasta,Grain,19
olive,Vegetable,pepper,Vegetable,12
olive,Vegetable,pine nut,Nut,5
olive,Vegetable,potato,Vegetable,6
olive,Vegetable,rosemary,Herb,6
olive,Vegetable,tomato,Vegetable,43
olive,Vegetable,vinegar,Condiment,5
olive,Vegetable,zucchini,Vegetable,7
onion,Vegetable,orange,Fruit,8
onion,Vegetable,parmesan,Dairy,20
onion,Vegetable,parsley,Herb,13
onion,Vegetable,parsnip,Vegetable,7
onion,Vegetable,pasta,Grain,21
onion,Vegetable,pea,Vegetable,6
onion,Vegetable,pepper,Vegetable,36
onion,Vegetable,pine nut,Nut,10
onion,Vegetable,pineapple,Fruit,6
onion,Vegetable,potato,Vegetable,51
onion,Vegetable,raisin,Fruit,13
onion,Vegetable,rice,Grain,17
onion,Vegetable,rosemary,Herb,9
onion,Vegetable,sage,Herb,6
onion,Vegetable,sour cream,Dairy,15
onion,Vegetable,spinach,Vegetable,16
onion,Vegetable,squash,Vegetable,7
onion,Vegetable,sweet potato/yam,Vegetable,9
onion,Vegetable,tarragon,Herb,5
onion,Vegetable,thyme,Herb,14
onion,Vegetable,tomatillo,Vegetable,12
onion,Vegetable,tomato,Vegetable,86
onion,Vegetable,vinegar,Condiment,39
onion,Vegetable,walnut,Nut,7
onion,Vegetable,yogurt,Dairy,10
onion,Vegetable,zucchini,Vegetable,16
orange,Fruit,pecan,Nut,10
orange,Fruit,pineapple,Fruit,11
orange,Fruit,pistachio,Nut,6
orange,Fruit,pomegranate,Fruit,6
orange,Fruit,raisin,Fruit,7
orange,Fruit,raspberry,Fruit,9
orange,Fruit,red wine,Alcohol,7
orange,Fruit,rice,Grain,5
orange,Fruit,sour cream,Dairy,6
orange,Fruit,sparkling wine,Alcohol,5
orange,Fruit,strawberry,Fruit,9
orange,Fruit,sweet potato/yam,Vegetable,9
orange,Fruit,vanilla,Condiment,9
orange,Fruit,vinegar,Condiment,6
orange,Fruit,walnut,Nut,12
orange,Fruit,yogurt,Dairy,5
papaya,Fruit,pineapple,Fruit,5
parmesan,Dairy,parsley,Herb,13
parmesan,Dairy,pasta,Grain,42
parmesan,Dairy,pea,Vegetable,5
parmesan,Dairy,pine nut,Nut,14
parmesan,Dairy,potato,Vegetable,20
parmesan,Dairy,ricotta,Dairy,14
parmesan,Dairy,rosemary,Herb,5
parmesan,Dairy,sage,Herb,11
parmesan,Dairy,spinach,Vegetable,13
parmesan,Dairy,squash,Vegetable,6
parmesan,Dairy,thyme,Herb,5
parmesan,Dairy,tomato,Vegetable,25
parmesan,Dairy,white wine,Alcohol,5
parmesan,Dairy,zucchini,Vegetable,11
parsley,Herb,pasta,Grain,13
parsley,Herb,pea,Vegetable,5
parsley,Herb,pine nut,Nut,5
parsley,Herb,potato,Vegetable,16
parsley,Herb,rice,Grain,5
parsley,Herb,tarragon,Herb,8
parsley,Herb,thyme,Herb,6
parsley,Herb,tomato,Vegetable,16
parsley,Herb,vinegar,Condiment,6
parsley,Herb,walnut,Nut,7
parsley,Herb,zucchini,Vegetable,5
parsnip,Vegetable,potato,Vegetable,15
parsnip,Vegetable,rosemary,Herb,5
parsnip,Vegetable,rutabaga,Vegetable,5
parsnip,Vegetable,turnip,Vegetable,12
pasta,Grain,pea,Vegetable,10
pasta,Grain,peanut,Legume,6
pasta,Grain,pepper,Vegetable,12
pasta,Grain,pine nut,Nut,14
pasta,Grain,potato,Vegetable,6
pasta,Grain,raisin,Fruit,7
pasta,Grain,ricotta,Dairy,18
pasta,Grain,sage,Herb,5
pasta,Grain,sour cream,Dairy,5
pasta,Grain,spinach,Vegetable,11
pasta,Grain,squash,Vegetable,8
pasta,Grain,sugar snap pea,Vegetable,5
pasta,Grain,tomato,Vegetable,76
pasta,Grain,walnut,Nut,7
pasta,Grain,white wine,Alcohol,6
pasta,Grain,zucchini,Vegetable,14
pea,Vegetable,potato,Vegetable,7
pea,Vegetable,rice,Grain,8
pea,Vegetable,sugar snap pea,Vegetable,5
pea,Vegetable,tomato,Vegetable,9
peach,Fruit,raspberry,Fruit,12
pear,Fruit,phyllo/puff pastry dough,Misc,6
pear,Fruit,raspberry,Fruit,6
pear,Fruit,red wine,Alcohol,6
pear,Fruit,walnut,Nut,10
pear,Fruit,white wine,Alcohol,5
pecan,Nut,pumpkin,Vegetable,5
pecan,Nut,raisin,Fruit,10
pecan,Nut,rum,Alcohol,5
pecan,Nut,sour cream,Dairy,6
pecan,Nut,sweet potato/yam,Vegetable,13
pecan,Nut,vanilla,Condiment,7
pecan,Nut,walnut,Nut,10
pepper,Vegetable,potato,Vegetable,7
pepper,Vegetable,rice,Grain,8
pepper,Vegetable,sour cream,Dairy,7
pepper,Vegetable,spinach,Vegetable,5
pepper,Vegetable,tomatillo,Vegetable,7
pepper,Vegetable,tomato,Vegetable,26
pepper,Vegetable,zucchini,Vegetable,7
phyllo/puff pastry dough,Misc,raspberry,Fruit,5
phyllo/puff pastry dough,Misc,tomato,Vegetable,7
pine nut,Nut,raisin,Fruit,16
pine nut,Nut,rice,Grain,7
pine nut,Nut,ricotta,Dairy,5
pine nut,Nut,spinach,Vegetable,5
pine nut,Nut,tomato,Vegetable,12
pineapple,Fruit,rum,Alcohol,8
pineapple,Fruit,strawberry,Fruit,5
pistachio,Nut,raisin,Fruit,11
pistachio,Nut,rice,Grain,6
pistachio,Nut,strawberry,Fruit,5
pistachio,Nut,walnut,Nut,5
pistachio,Nut,yogurt,Dairy,6
plum,Fruit,vanilla,Condiment,5
potato,Vegetable,rosemary,Herb,18
potato,Vegetable,sage,Herb,8
potato,Vegetable,sour cream,Dairy,9
potato,Vegetable,spinach,Vegetable,6
potato,Vegetable,sugar snap pea,Vegetable,5
potato,Vegetable,sweet potato/yam,Vegetable,22
potato,Vegetable,thyme,Herb,11
potato,Vegetable,tomato,Vegetable,18
potato,Vegetable,turnip,Vegetable,10
potato,Vegetable,vinegar,Condiment,7
potato,Vegetable,yogurt,Dairy,5
potato,Vegetable,zucchini,Vegetable,8
pumpkin,Vegetable,squash,Vegetable,7
pumpkin,Vegetable,walnut,Nut,7
radish,Vegetable,watercress,Vegetable,7
raisin,Fruit,rice,Grain,18
raisin,Fruit,rum,Alcohol,10
raisin,Fruit,sour cream,Dairy,5
raisin,Fruit,vinegar,Condiment,7
raisin,Fruit,walnut,Nut,14
raspberry,Fruit,rhubarb,Fruit,5
raspberry,Fruit,strawberry,Fruit,14
raspberry,Fruit,yogurt,Dairy,5
rhubarb,Fruit,strawberry,Fruit,12
rice,Grain,saffron,Spice,7
rice,Grain,tomato,Vegetable,18
ricotta,Dairy,spinach,Vegetable,6
ricotta,Dairy,tomato,Vegetable,13
ricotta,Dairy,zucchini,Vegetable,5
rosemary,Herb,thyme,Herb,7
sage,Herb,sweet potato/yam,Vegetable,5
salad dressing,Misc,vinegar,Condiment,7
sour cream,Dairy,vanilla,Condiment,5
soy,Vegetable,soy sauce,Condiment,5
soy,Vegetable,tofu,Misc,11
soy sauce,Condiment,tofu,Misc,7
spinach,Vegetable,tomato,Vegetable,8
spinach,Vegetable,vinegar,Condiment,8
squash,Vegetable,tomato,Vegetable,7
squash,Vegetable,zucchini,Vegetable,8
strawberry,Fruit,vanilla,Condiment,5
strawberry,Fruit,vinegar,Condiment,7
tarragon,Herb,tomato,Vegetable,6
tarragon,Herb,zucchini,Vegetable,5
thyme,Herb,tomato,Vegetable,7
tomato,Vegetable,tortillas,Misc,11
tomato,Vegetable,vinegar,Condiment,12
tomato,Vegetable,yogurt,Dairy,10
tomato,Vegetable,zucchini,Vegetable,32
vinegar,Condiment,walnut,Nut,5
walnut,Nut,yogurt,Dairy,10
walnut,Nut,zucchini,Vegetable,6
yellow squash,Vegetable,zucchini,Vegetable,11
yogurt,Dairy,zucchini,Vegetable,5
